Date,League,club,Goals,Home_Away,Name,jersey_num,pos_left,pos_top,height_cm,weight_kg,overall,potential,player_positions,preferred_foot,weak_foot,work_rate,body_type,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle
01.11.2014 09:00,Premier League - Round 10,Arsenal,3,h,Arteta M. (C),8,69,203,175,64,80,80,CDM,Right,4,Medium/Medium,Normal,43.0,72.0,83.0,79.0,74.0,66.0,79,67-4,69,87,76,79-2,82,81,85,83-2,46,41,66,81,83,78,65,67,62,75,73,83,73,80,85,73-2,72,70-2
01.11.2014 09:00,Premier League - Round 10,Arsenal,3,h,Cazorla S.,19,120,62,168,66,84,84,"LM, CAM, RM",Right,5,Medium/Medium,Stocky,73.0,78.0,85.0,87.0,31.0,61.0,83,77,58,86,67,87,86,82,84,86,79,68,86,85,91,78,71,65,60+1,82,55,34,82,85,75,22,31,28
01.11.2014 09:00,Premier League - Round 10,Arsenal,3,h,Chambers C.,21,18,264,183,66,71,83,"RB, CB",Right,3,High/Medium,Normal,68.0,50.0,65.0,72.0,71.0,71.0,69+1,46,64+7,72+4,48,73+1,58,48,64+2,74+2,64-11,71-8,66,64+12,61,51,67+5,73+4,65-9,55,84+9,69,53,53,53,70,76+2,73
01.11.2014 09:00,Premier League - Round 10,Arsenal,3,h,Flamini M.,20,69,82,178,67,77,77,"CDM, CM",Right,3,High/High,Lean,73.0,65.0,70.0,72.0,78.0,79.0,69,57,69,75-5,70,69-3,64,55,70-4,74-2,74,73,70,78,82,77,69,85,73,70,87,82,72,67-5,60,80+2,78+2,76
01.11.2014 09:00,Premier League - Round 10,Arsenal,3,h,Gibbs K.,3,18,21,178,70,78,82,LB,Left,2,High/Medium,Lean,81.0,56.0,72.0,75.0,79.0,71.0,78,46,67,78,46,75,63,51,64,75-2,77-6,84,73,80,74,71,69,77,69,64,71,81,65,68,62,78,82,81
01.11.2014 09:00,Premier League - Round 10,Arsenal,3,h,Mertesacker P.,4,18,184,198,90,83,83,CB,Right,3,Medium/Medium,Normal,31.0,41.0,57.0,48.0,87.0,76.0,38,36,90-1,71,30,39,39,45,58,65,29,33-5,29,85,28,71,33,64,90+1,25,69,87-1,43,58,42,87+1,87+1,84-1
01.11.2014 09:00,Premier League - Round 10,Arsenal,3,h,Monreal N.,18,18,101,178,72,76,76,LB,Left,2,Medium/High,Normal,78.0,52.0,71.0,73.0,74.0,72.0,79,38,61,76,55,72,73,58,60,76-2,79,77,75,76,67,70,75,88,65,60,67,78,55,65,60,72,76,76
01.11.2014 09:00,Premier League - Round 10,Arsenal,3,h,Oxlade-Chamberlain A.,15,120,222,175,70,78,86,"RM, CM, RW",Right,4,High/Medium,Normal,89.0,71.0,71.0,84.0,41.0,72.0,72,69,33,76,58,85,66,52,69,82,89-1,89,84,74,88,74,65,75,73,76,65,40,73,70,68,36,47,43
01.11.2014 09:00,Premier League - Round 10,Arsenal,3,h,Sanchez A.,17,120,142,171,62,84,88,"RW, ST",Right,3,High/Medium,Normal,88.0,81.0,75.0,87.0,39.0,66.0,75,83+4,60+1,77,77+1,88+3,74,71+1,70,85+1,90+1,86,91,81,86,78+1,66,76,59-10,80+7,69,42,81-1,78,73,30,39-3,35-1
01.11.2014 09:00,Premier League - Round 10,Arsenal,3,h,Welbeck D.,23,174,142,185,73,78,83,"ST, CF, LM",Right,3,High/High,Lean,85.0,76.0,71.0,80.0,33.0,75.0,68,76,81,82,75,80,60,61,63,78-2,86,84,85,77,75,76,84,86,75,74,59,21,81,68,77,22,37,32
01.11.2014 09:00,Premier League - Round 10,Burnley,0,a,Arfield S.,37,351,263,178,70,68,70,"RM, LM, CM",Right,3,High/High,Normal,72.0,63.0,66.0,70.0,58.0,67.0,66,64,63,67+2,48,70,61,64,62,67,73,71,74,64,78,68,72,79-2,70,62,41,64,64,68,61,57,55,54
01.11.2014 09:00,Premier League - Round 10,Burnley,0,a,Boyd G.,21,351,20,186,79,68,68,"LM, CAM",Left,4,Medium/Low,Lean,57.0,68.0,68.0,73.0,28.0,60.0,66+2,69,46,67,67,74,64,71,64+7,72,51-2,62-2,78,67-2,61,66,32,61-6,68,67,46,31,68-3,74-2,73,25,24,22
01.11.2014 09:00,Premier League - Round 10,Burnley,0,a,Duff M.,4,402,100,186,74,67,67,CB,Right,2,Low/Medium,Normal,43.0,33.0,50.0,49.0,68.0,62.0,48,26,69+2,56+1,28,44,32,22,48+4,57,32-15,52,34-14,65,62,47,73,31,79,34,57,66+2,32-9,56,32,67+4,69+4,68+4
01.11.2014 09:00,Premier League - Round 10,Burnley,0,a,Ings D.,10,300,142,178,73,71,79,ST,Right,3,High/High,Lean,89.0,70.0,60.0,73.0,34.0,65.0,55,76,70,68+9,56,72,34,35,58+10,72,89,89,79-2,66,78,69,80,69,68,62,51,38,68,65,62,32,23,26
01.11.2014 09:00,Premier League - Round 10,Burnley,0,a,Jones D.,14,351,183,183,80,70,70,CM,Left,2,Medium/High,Lean,68.0,61.0,73.0,69.0,62.0,64.0,72,61+3,52,76,59+2,71,65+5,75,74,68-2,69,68,64,66,67,60,56,74,64,63+2,54,66+3,63,71,57,62+2,64+3,60
01.11.2014 09:00,Premier League - Round 10,Burnley,0,a,Marney D.,8,351,100,183,72,68,68,"CM, CDM",Right,3,Medium/High,Normal,71.0,64.0,68.0,67.0,65.0,80.0,67,63,63,72,65,69,59,51,69,67-2,70,71,63,59,68,71,78,83,78,65,82,65,58,68,55,66,65,68
01.11.2014 09:00,Premier League - Round 10,Burnley,0,a,Shackell J. (C),5,402,183,193,83,72,72,CB,Left,3,Medium/Medium,Normal,69.0,38.0,50.0,57.0,72.0,78.0,33,31,75+2,67,36,55+1,26,20,62,59+3,68-3,69,56+3,69,49,60,75,76,82,33,71,71+1,49,44,30,71,74+1,72
01.11.2014 09:00,Premier League - Round 10,Burnley,0,a,Sordell M.,17,246,142,177,81,66,71,ST,Right,3,Medium/Medium,Normal,82.0,65.0,59.0,65.0,33.0,72.0,60,65,56,61,63,63,54,54,58,66,79-5,84,74,65-3,68,68,74,73,75,64,64,24,65,56,65,26,38,32
01.11.2014 09:00,Premier League - Round 10,Burnley,0,a,Trippier K.,2,402,20,179,71,72,78,RB,Right,4,High/High,Normal,83.0,55.0,70.0,70.0,70.0,73.0,74,44,66,70,43,69-1,71,70,67,67-1,84,82,79,70,76,74,70,85,71,65,65,71,58,68,38,71,70,72
