match_id,Date,League,club,Goals,Name,jersey_num,pos_left,pos_top,height_cm,weight_kg,overall,potential,preferred_foot,weak_foot,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,int_work_att,int_work_def,away,home
0,01.11.2014 09:00,Premier League - Round 10,Arsenal,3,Arteta M. (C),8,2,6,175,64,80,80,Right,4,43,72,83,79,74,66,79,67,69,87,76,79,82,81,85,83,46,41,66,81,83,78,65,67,62,75,73,83,73,80,85,73,72,1,1,0.0,1.0
0,01.11.2014 09:00,Premier League - Round 10,Arsenal,3,Cazorla S.,19,4,1,168,66,84,84,Right,5,73,78,85,87,31,61,83,77,58,86,67,87,86,82,84,86,79,68,86,85,91,78,71,65,60,82,55,34,82,85,75,22,31,1,1,0.0,1.0
0,01.11.2014 09:00,Premier League - Round 10,Arsenal,3,Chambers C.,21,0,8,183,66,71,83,Right,3,68,50,65,72,71,71,69,46,64,72,48,73,58,48,64,74,64,71,66,64,61,51,67,73,65,55,84,69,53,53,53,70,76,2,1,0.0,1.0
0,01.11.2014 09:00,Premier League - Round 10,Arsenal,3,Flamini M.,20,2,2,178,67,77,77,Right,3,73,65,70,72,78,79,69,57,69,75,70,69,64,55,70,74,74,73,70,78,82,77,69,85,73,70,87,82,72,67,60,80,78,2,2,0.0,1.0
0,01.11.2014 09:00,Premier League - Round 10,Arsenal,3,Gibbs K.,3,0,0,178,70,78,82,Left,2,81,56,72,75,79,71,78,46,67,78,46,75,63,51,64,75,77,84,73,80,74,71,69,77,69,64,71,81,65,68,62,78,82,2,1,0.0,1.0
0,01.11.2014 09:00,Premier League - Round 10,Arsenal,3,Mertesacker P.,4,0,5,198,90,83,83,Right,3,31,41,57,48,87,76,38,36,90,71,30,39,39,45,58,65,29,33,29,85,28,71,33,64,90,25,69,87,43,58,42,87,87,1,1,0.0,1.0
0,01.11.2014 09:00,Premier League - Round 10,Arsenal,3,Monreal N.,18,0,3,178,72,76,76,Left,2,78,52,71,73,74,72,79,38,61,76,55,72,73,58,60,76,79,77,75,76,67,70,75,88,65,60,67,78,55,65,60,72,76,1,2,0.0,1.0
0,01.11.2014 09:00,Premier League - Round 10,Arsenal,3,Oxlade-Chamberlain A.,15,4,7,175,70,78,86,Right,4,89,71,71,84,41,72,72,69,33,76,58,85,66,52,69,82,89,89,84,74,88,74,65,75,73,76,65,40,73,70,68,36,47,2,1,0.0,1.0
0,01.11.2014 09:00,Premier League - Round 10,Arsenal,3,Sanchez A.,17,4,4,171,62,84,88,Right,3,88,81,75,87,39,66,75,83,60,77,77,88,74,71,70,85,90,86,91,81,86,78,66,76,59,80,69,42,81,78,73,30,39,2,1,0.0,1.0
0,01.11.2014 09:00,Premier League - Round 10,Arsenal,3,Welbeck D.,23,5,4,185,73,78,83,Right,3,85,76,71,80,33,75,68,76,81,82,75,80,60,61,63,78,86,84,85,77,75,76,84,86,75,74,59,21,81,68,77,22,37,2,2,0.0,1.0
0,01.11.2014 09:00,Premier League - Round 10,Burnley,0,Arfield S.,37,9,8,178,70,68,70,Right,3,72,63,66,70,58,67,66,64,63,67,48,70,61,64,62,67,73,71,74,64,78,68,72,79,70,62,41,64,64,68,61,57,55,2,2,1.0,0.0
0,01.11.2014 09:00,Premier League - Round 10,Burnley,0,Boyd G.,21,9,0,186,79,68,68,Left,4,57,68,68,73,28,60,66,69,46,67,67,74,64,71,64,72,51,62,78,67,61,66,32,61,68,67,46,31,68,74,73,25,24,1,0,1.0,0.0
0,01.11.2014 09:00,Premier League - Round 10,Burnley,0,Duff M.,4,11,3,186,74,67,67,Right,2,43,33,50,49,68,62,48,26,69,56,28,44,32,22,48,57,32,52,34,65,62,47,73,31,79,34,57,66,32,56,32,67,69,0,1,1.0,0.0
0,01.11.2014 09:00,Premier League - Round 10,Burnley,0,Ings D.,10,7,4,178,73,71,79,Right,3,89,70,60,73,34,65,55,76,70,68,56,72,34,35,58,72,89,89,79,66,78,69,80,69,68,62,51,38,68,65,62,32,23,2,2,1.0,0.0
0,01.11.2014 09:00,Premier League - Round 10,Burnley,0,Jones D.,14,9,5,183,80,70,70,Left,2,68,61,73,69,62,64,72,61,52,76,59,71,65,75,74,68,69,68,64,66,67,60,56,74,64,63,54,66,63,71,57,62,64,1,2,1.0,0.0
0,01.11.2014 09:00,Premier League - Round 10,Burnley,0,Marney D.,8,9,3,183,72,68,68,Right,3,71,64,68,67,65,80,67,63,63,72,65,69,59,51,69,67,70,71,63,59,68,71,78,83,78,65,82,65,58,68,55,66,65,1,2,1.0,0.0
0,01.11.2014 09:00,Premier League - Round 10,Burnley,0,Shackell J. (C),5,11,5,193,83,72,72,Left,3,69,38,50,57,72,78,33,31,75,67,36,55,26,20,62,59,68,69,56,69,49,60,75,76,82,33,71,71,49,44,30,71,74,1,1,1.0,0.0
0,01.11.2014 09:00,Premier League - Round 10,Burnley,0,Sordell M.,17,6,4,177,81,66,71,Right,3,82,65,59,65,33,72,60,65,56,61,63,63,54,54,58,66,79,84,74,65,68,68,74,73,75,64,64,24,65,56,65,26,38,1,1,1.0,0.0
0,01.11.2014 09:00,Premier League - Round 10,Burnley,0,Trippier K.,2,11,0,179,71,72,78,Right,4,83,55,70,70,70,73,74,44,66,70,43,69,71,70,67,67,84,82,79,70,76,74,70,85,71,65,65,71,58,68,38,71,70,2,2,1.0,0.0
0,01.11.2014 09:00,Premier League - Round 10,Burnley,0,Ward S.,23,11,8,184,83,70,70,Left,5,67,58,68,63,69,71,69,60,61,74,65,60,67,54,67,67,68,67,66,73,58,60,63,76,70,51,71,71,57,63,61,69,71,2,1,1.0,0.0
1,02.11.2014 10:00,Premier League - Round 10,Aston Villa,1,Baker N.,2,1,3,189,82,71,76,Left,2,55,35,36,33,73,69,43,29,71,38,29,25,40,25,39,38,55,55,46,66,32,60,69,34,79,25,86,72,22,26,42,69,75,0,2,0.0,1.0
1,02.11.2014 10:00,Premier League - Round 10,Aston Villa,1,Benteke C.,20,5,4,190,83,80,85,Right,4,80,81,64,74,33,85,58,82,84,73,72,75,60,46,48,79,79,81,74,68,48,85,81,77,92,76,80,29,81,73,81,25,30,1,1,0.0,1.0
1,02.11.2014 10:00,Premier League - Round 10,Aston Villa,1,Cissokho A.,23,1,0,181,75,74,76,Left,2,77,59,60,63,75,76,68,55,66,59,53,59,69,35,64,66,75,79,67,63,68,75,69,78,74,58,78,76,55,55,47,73,77,2,1,0.0,1.0
1,02.11.2014 10:00,Premier League - Round 10,Aston Villa,1,Cleverley T.,8,3,1,175,67,74,78,Right,3,76,64,76,78,48,59,73,54,47,81,67,78,58,61,79,79,76,76,75,76,77,73,62,69,51,74,65,64,73,76,71,38,49,1,1,0.0,1.0
1,02.11.2014 10:00,Premier League - Round 10,Aston Villa,1,Lowton M.,34,1,8,180,78,73,76,Right,3,73,58,65,69,71,73,74,48,69,70,74,68,58,39,60,71,74,72,69,75,65,71,79,83,68,67,73,79,59,60,48,66,72,2,1,0.0,1.0
1,02.11.2014 10:00,Premier League - Round 10,Aston Villa,1,N'Zogbia C.,28,5,7,171,70,75,75,Left,2,84,71,72,82,45,65,75,69,48,71,71,83,75,84,62,81,86,83,84,68,84,78,53,74,64,71,57,47,68,76,59,40,45,1,0,0.0,1.0
1,02.11.2014 10:00,Premier League - Round 10,Aston Villa,1,Sanchez C.,24,3,4,182,82,76,76,Left,3,64,57,69,70,72,87,59,46,69,77,42,69,51,57,77,75,61,67,62,74,53,71,75,91,89,72,79,77,56,65,62,64,81,1,1,0.0,1.0
1,02.11.2014 10:00,Premier League - Round 10,Aston Villa,1,Vlaar R. (C),4,1,5,189,79,79,79,Right,4,61,59,60,59,81,82,29,44,76,73,58,60,39,69,74,64,53,68,39,75,43,88,49,75,90,66,78,83,39,59,72,81,82,1,2,0.0,1.0
1,02.11.2014 10:00,Premier League - Round 10,Aston Villa,1,Weimann A.,10,5,1,188,76,73,78,Right,3,78,75,55,71,36,69,44,78,68,64,57,73,66,63,39,68,77,78,73,77,58,77,45,84,62,71,75,32,77,58,74,28,36,2,1,0.0,1.0
1,02.11.2014 10:00,Premier League - Round 10,Aston Villa,1,Westwood A.,15,3,7,175,67,72,78,Right,3,67,49,79,65,62,62,79,40,41,82,47,55,60,69,79,77,69,66,67,79,79,57,62,79,60,55,48,72,53,79,64,62,64,1,1,0.0,1.0
1,02.11.2014 10:00,Premier League - Round 10,Tottenham Hotspur,2,Adebayor E.,10,6,2,191,82,80,80,Right,3,73,79,67,77,31,77,57,82,85,77,82,81,68,43,54,77,68,77,65,76,52,81,76,70,84,70,69,30,79,74,84,22,24,1,0,1.0,0.0
1,02.11.2014 10:00,Premier League - Round 10,Tottenham Hotspur,2,Capoue E.,29,8,3,189,80,78,83,Right,3,61,61,72,70,78,81,69,56,69,77,58,73,60,29,77,73,66,57,49,77,55,72,74,92,77,67,80,81,61,74,42,76,82,1,2,1.0,0.0
1,02.11.2014 10:00,Premier League - Round 10,Tottenham Hotspur,2,Chadli N.,22,8,8,187,80,77,80,Right,3,77,74,75,79,44,77,76,72,64,77,72,82,76,77,67,80,76,78,64,77,66,80,71,82,83,70,58,42,76,77,75,36,47,1,1,1.0,0.0
1,02.11.2014 10:00,Premier League - Round 10,Tottenham Hotspur,2,Eriksen C.,23,8,0,177,71,82,88,Right,5,81,72,83,83,47,55,83,70,52,83,69,84,85,84,82,85,84,78,78,81,79,78,57,87,47,74,35,55,73,85,67,42,52,2,1,1.0,0.0
